SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR,geometry
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 00:00:00,NR,-13.8,122.2,main,______O_______,1,238,POINT (122.2 -13.8)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 03:00:00,NR,-13.8363,122.14,main,______P_______,1,243,POINT (122.14 -13.8363)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 06:00:00,NR,-13.85,122.1,main,______O_______,1,252,POINT (122.1 -13.85)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 09:00:00,NR,-13.8537,122.08,main,______P_______,2,212,POINT (122.08 -13.8537)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 12:00:00,NR,-14.0,122.0,main,______O_______,7,207,POINT (122 -14)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 15:00:00,NR,-14.4363,121.78,main,______P_______,11,206,POINT (121.78 -14.4363)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 18:00:00,NR,-15.0,121.5,main,______O_______,13,206,POINT (121.5 -15)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 21:00:00,NR,-15.5945,121.208,main,______P_______,11,207,POINT (121.208 -15.5945)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 00:00:00,NR,-15.96,121.0,main,O_____O_______,3,219,POINT (121 -15.96)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 03:00:00,NR,-15.8353,121.006,main,P_____P_______,4,12,POINT (121.006 -15.8353)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 06:00:00,TS,-15.5943,121.077,main,O_____O_______,4,16,POINT (121.077 -15.5943)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 09:00:00,TS,-15.4377,121.124,main,P_____P_______,2,31,POINT (121.124 -15.4377)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 12:00:00,TS,-15.4,121.2,main,O_____O_______,2,111,POINT (121.2 -15.4)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 15:00:00,TS,-15.5147,121.333,main,P_____P_______,4,136,POINT (121.333 -15.5147)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 18:00:00,TS,-15.7,121.5,main,O_____O_______,4,132,POINT (121.5 -15.7)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 21:00:00,TS,-15.8012,121.664,main,P_____P_______,5,132,POINT (121.664 -15.8012)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 00:00:00,TS,-16.0,121.85,main,O_____O_______,8,147,POINT (121.85 -16)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 03:00:00,TS,-16.4546,122.108,main,P_____P_______,10,156,POINT (122.108 -16.4546)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 06:00:00,TS,-16.95,122.3,main,O_____O_______,9,167,POINT (122.3 -16.95)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 09:00:00,TS,-17.28,122.301,main,P_____O_______,5,178,POINT (122.301 -17.28)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 12:00:00,TS,-17.45,122.3,main,O_____O_______,3,191,POINT (122.3 -17.45)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 15:00:00,TS,-17.5979,122.244,main,P_____P_______,4,212,POINT (122.244 -17.5979)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 18:00:00,TS,-17.75,122.1,main,O_____O_______,5,223,POINT (122.1 -17.75)
