SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 00:00:00,NR,-13.8000,122.200,main,______O_______,1,238
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 03:00:00,NR,-13.8363,122.140,main,______P_______,1,243
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 06:00:00,NR,-13.8500,122.100,main,______O_______,1,252
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 09:00:00,NR,-13.8537,122.080,main,______P_______,2,212
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 12:00:00,NR,-14.0000,122.000,main,______O_______,7,207
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 15:00:00,NR,-14.4363,121.780,main,______P_______,11,206
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 18:00:00,NR,-15.0000,121.500,main,______O_______,13,206
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-04 21:00:00,NR,-15.5945,121.208,main,______P_______,11,207
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 00:00:00,NR,-15.9600,121.000,main,O_____O_______,3,219
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 03:00:00,NR,-15.8353,121.006,main,P_____P_______,4,12
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 06:00:00,TS,-15.5943,121.077,main,O_____O_______,4,16
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 09:00:00,TS,-15.4377,121.124,main,P_____P_______,2,31
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 12:00:00,TS,-15.4000,121.200,main,O_____O_______,2,111
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 15:00:00,TS,-15.5147,121.333,main,P_____P_______,4,136
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 18:00:00,TS,-15.7000,121.500,main,O_____O_______,4,132
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-05 21:00:00,TS,-15.8012,121.664,main,P_____P_______,5,132
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 00:00:00,TS,-16.0000,121.850,main,O_____O_______,8,147
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 03:00:00,TS,-16.4546,122.108,main,P_____P_______,10,156
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 06:00:00,TS,-16.9500,122.300,main,O_____O_______,9,167
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 09:00:00,TS,-17.2800,122.301,main,P_____O_______,5,178
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 12:00:00,TS,-17.4500,122.300,main,O_____O_______,3,191
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 15:00:00,TS,-17.5979,122.244,main,P_____P_______,4,212
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 18:00:00,TS,-17.7500,122.100,main,O_____O_______,5,223
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 21:00:00,TS,-17.9525,121.894,main,P_____P_______,6,224
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 00:00:00,TS,-18.2000,121.650,main,O_____O_______,7,221
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 03:00:00,TS,-18.4813,121.406,main,P_____P_______,7,215
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 06:00:00,TS,-18.8000,121.200,main,O_____O_______,7,203
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 09:00:00,TS,-19.1356,121.109,main,P_____P_______,7,195
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 12:00:00,TS,-19.5000,121.000,main,O_____O_______,8,203
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 15:00:00,TS,-19.9012,120.765,main,P_____O_______,8,219
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 18:00:00,TS,-20.1500,120.450,main,O_____O_______,8,245
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 21:00:00,TS,-20.2234,120.042,main,P_____P_______,7,260
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 00:00:00,TS,-20.2714,119.700,main,O_____O_______,5,242
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 03:00:00,TS,-20.4347,119.614,main,P_____P_______,4,184
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 06:00:00,TS,-20.7000,119.660,main,O_____O_______,6,178
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 09:00:00,TS,-21.0700,119.620,main,P_____________,7,185
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 12:00:00,TS,-21.4000,119.600,main,O_____________,7,169
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 15:00:00,TS,-21.7776,119.770,main,P_____________,9,155
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 18:00:00,TS,-22.2000,120.000,main,O_____________,9,158
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 21:00:00,TS,-22.6424,120.150,main,P_____________,9,163
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 00:00:00,TS,-23.1000,120.300,main,O_____________,10,161
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 03:00:00,TS,-23.5425,120.493,main,P_____________,10,158
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 06:00:00,TS,-24.0000,120.700,main,O_____________,10,161
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 09:00:00,TS,-24.5147,120.855,main,P_____________,11,160
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 12:00:00,NR,-25.0000,121.100,main,O_____________,11,146
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 15:00:00,NR,-25.4021,121.510,main,P_____________,11,128
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 18:00:00,NR,-25.7000,122.100,main,O_____________,13,112
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 21:00:00,NR,-25.8837,122.855,main,P_____________,15,102
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-10 00:00:00,NR,-26.0000,123.700,main,O_____________,15,99
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-04 18:00:00,NR,-8.20000,133.200,main,O_____________,7,135
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-04 21:00:00,NR,-8.44502,133.445,main,P_____________,6,129
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-05 00:00:00,NR,-8.60000,133.700,main,O_____________,5,110
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-05 03:00:00,NR,-8.62751,133.965,main,P_____________,8,108
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-05 06:00:00,NR,-8.84000,134.460,main,O_____O_______,10,125
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-05 09:00:00,NR,-9.18246,134.778,main,P_____P_______,8,136
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-05 12:00:00,NR,-9.44286,135.057,main,O_____O_______,7,120
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-05 15:00:00,NR,-9.51128,135.366,main,P_____P_______,5,101
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-05 18:00:00,NR,-9.55000,135.600,main,O_____O_______,5,110
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-05 21:00:00,NR,-9.67499,135.818,main,P_____P_______,5,121
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 00:00:00,NR,-9.80000,136.020,main,O_____O_______,4,116
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 03:00:00,NR,-9.85748,136.204,main,P_____P_______,4,107
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 06:00:00,NR,-9.90000,136.360,main,O_____O_______,3,110
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 09:00:00,NR,-9.96000,136.487,main,P_____P_______,3,122
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 12:00:00,NR,-10.0500,136.600,main,O_____O_______,3,139
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 15:00:00,NR,-10.1785,136.679,main,P_____P_______,4,141
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 18:00:00,TS,-10.3500,136.850,main,O_____O_______,7,122
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 21:00:00,TS,-10.5629,137.308,main,P_____P_______,9,117
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 00:00:00,TS,-10.7850,137.700,main,O_____O_______,6,136
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 03:00:00,TS,-10.9812,137.716,main,P_____P_______,4,208
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 06:00:00,TS,-11.1500,137.500,main,O_____O_______,6,239
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 09:00:00,TS,-11.3100,137.165,main,P_____P_______,7,250
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 12:00:00,TS,-11.4000,136.800,main,O_____O_______,6,263
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 15:00:00,TS,-11.3761,136.589,main,P_____P_______,4,284
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 18:00:00,TS,-11.3000,136.400,main,O_____O_______,5,288
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 21:00:00,TS,-11.2313,136.136,main,P_____P_______,5,281
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-08 00:00:00,TS,-11.2000,135.850,main,O_____O_______,6,268
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-08 03:00:00,TS,-11.2461,135.559,main,P_____P_______,6,254
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-08 06:00:00,TS,-11.3500,135.300,main,O_____O_______,5,241
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-08 09:00:00,TS,-11.4838,135.131,main,P_____P_______,4,229
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-08 12:00:00,TS,-11.6350,134.960,main,O_____O_______,5,236
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-08 15:00:00,TS,-11.7814,134.681,main,P_____P_______,6,244
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-08 18:00:00,TS,-11.9000,134.400,main,O_____O_______,5,250
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-08 21:00:00,TS,-11.9499,134.217,main,P_____P_______,4,254
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 00:00:00,TS,-12.0000,134.050,main,O_____O_______,4,244
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 03:00:00,TS,-12.1242,133.844,main,P_____P_______,5,239
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 06:00:00,NR,-12.2650,133.595,main,O_____O_______,6,245
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 09:00:00,NR,-12.3862,133.282,main,P_____P_______,7,251
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 12:00:00,NR,-12.4750,132.955,main,O_____O_______,6,257
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 15:00:00,NR,-12.5175,132.689,main,P_____P_______,5,265
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 18:00:00,NR,-12.5250,132.405,main,O_____O_______,6,270
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 21:00:00,NR,-12.5147,132.062,main,P_____P_______,7,272
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 00:00:00,NR,-12.5000,131.650,main,O_____O_______,9,271
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 03:00:00,NR,-12.4974,131.141,main,P_____P_______,10,269
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 06:00:00,TS,-12.5200,130.645,main,O_____O_______,8,264
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 09:00:00,TS,-12.5837,130.282,main,P_____P_______,7,257
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 12:00:00,TS,-12.6650,129.975,main,O_____O_______,6,255
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 15:00:00,TS,-12.7357,129.683,main,P_____P_______,6,258
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 18:00:00,TS,-12.8000,129.350,main,O_____O_______,8,261
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 21:00:00,TS,-12.8488,128.922,main,P_____P_______,9,264
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 00:00:00,TS,-12.9000,128.400,main,O_____O_______,11,264
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 03:00:00,TS,-12.9752,127.768,main,P_____P_______,12,263
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 06:00:00,TS,-13.0500,127.150,main,O_____O_______,10,264
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 09:00:00,TS,-13.0823,126.719,main,P_____P_______,8,263
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 12:00:00,TS,-13.1500,126.300,main,O_____O_______,10,256
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 15:00:00,TS,-13.3137,125.759,main,P_____O_______,12,253
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 18:00:00,TS,-13.5000,125.150,main,O_____O_______,14,255
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 21:00:00,TS,-13.6784,124.338,main,P_____P_______,16,258
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 00:00:00,TS,-13.8500,123.500,main,O_____O_______,14,258
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 03:00:00,TS,-13.9708,122.894,main,P_____P_______,12,256
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 06:00:00,TS,-14.1500,122.300,main,O_____O_______,14,249
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 09:00:00,TS,-14.4757,121.567,main,P_____P_______,17,244
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 12:00:00,TS,-14.8800,120.725,main,O_____O_______,19,245
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 15:00:00,TS,-15.3037,119.765,main,P_____P_______,20,246
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 18:00:00,TS,-15.7000,118.800,main,O_____O_______,19,248
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 21:00:00,TS,-15.9871,117.982,main,P_____P_______,16,250
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 00:00:00,TS,-16.2500,117.200,main,O_____O_______,17,249
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 03:00:00,TS,-16.5936,116.347,main,P_____P_______,18,248
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 06:00:00,TS,-16.9000,115.500,main,O_____O_______,16,253
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 09:00:00,TS,-17.0683,114.717,main,P_____P_______,15,259
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 12:00:00,TS,-17.2000,113.950,main,O_____O_______,16,257
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 15:00:00,TS,-17.4150,113.132,main,P_____P_______,16,255
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 18:00:00,TS,-17.6000,112.350,main,O_____O_______,14,260
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 21:00:00,TS,-17.6610,111.651,main,P_____P_______,12,265
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 00:00:00,TS,-17.7000,111.050,main,O_____O_______,11,262
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 03:00:00,TS,-17.8022,110.541,main,P_____P_______,9,255
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 06:00:00,TS,-17.9500,110.100,main,O_____O_______,9,248
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 09:00:00,TS,-18.1310,109.679,main,P_____P_______,9,244
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 12:00:00,TS,-18.3500,109.250,main,O_____O_______,10,243
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 15:00:00,TS,-18.5850,108.754,main,P_____P_______,11,242
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 18:00:00,TS,-18.8500,108.250,main,O_____O_______,11,239
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 21:00:00,TS,-19.1386,107.792,main,P_____P_______,10,235
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 00:00:00,TS,-19.4500,107.350,main,O_____O_______,11,233
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 03:00:00,TS,-19.7750,106.889,main,P_____P_______,11,232
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 06:00:00,TS,-20.1000,106.450,main,O_____O_______,10,230
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 09:00:00,TS,-20.4071,106.093,main,P_____P_______,9,230
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 12:00:00,TS,-20.7000,105.700,main,O_____O_______,11,239
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 15:00:00,TS,-20.9680,105.110,main,P_____P_______,12,243
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 18:00:00,TS,-21.2500,104.550,main,O_____O_______,10,234
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 21:00:00,TS,-21.5772,104.207,main,P_____P_______,9,216
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 00:00:00,TS,-21.9500,104.000,main,O_____O_______,9,202
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 03:00:00,TS,-22.3899,103.859,main,P_____P_______,9,195
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 06:00:00,TS,-22.8000,103.750,main,O_____O_______,7,200
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 09:00:00,TS,-23.0762,103.591,main,P_____P_______,6,212
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 12:00:00,NR,-23.3000,103.415,main,O_____O_______,6,215
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 15:00:00,NR,-23.5575,103.219,main,P_____P_______,6,214
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 18:00:00,NR,-23.8000,103.050,main,O_____O_______,5,206
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 21:00:00,NR,-24.0299,102.966,main,P_____P_______,4,199
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 00:00:00,NR,-24.2000,102.900,main,O_____O_______,3,212
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 03:00:00,NR,-24.2912,102.794,main,P_____P_______,2,246
